1449911377: 852
1449911378: 944
1449911379: 755
1449911380: 876
1449911381: 847
1449911382: 866
1449911383: 947
1449911384: 838
1449911385: 846
1449911386: 912
1449911387: 837
1449911388: 857
1449911389: 926
1449911390: 798
1449911391: 740
1449911392: 698
1449911393: 454
1449911394: 496
1449911395: 706
1449911396: 858
1449911397: 877
1449911398: 685
1449911399: 725
1449911400: 653
1449911401: 798
1449911402: 870
1449911403: 624
1449911404: 774
1449911405: 843
1449911406: 652
1449911407: 695
1449911408: 755
1449911409: 886
1449911410: 905
1449911411: 890
1449911412: 910
1449911413: 822
1449911414: 814
1449911415: 839
1449911416: 855
1449911417: 904
1449911418: 859
1449911419: 896
1449911420: 909
1449911421: 820
1449911422: 748
1449911423: 769
1449911424: 835
1449911425: 638
1449911426: 814
1449911427: 784
1449911428: 838
1449911429: 818
1449911430: 753
1449911431: 787
1449911432: 813
1449911433: 807
1449911434: 771
1449911435: 586
1449911436: 688
1449911437: 752
1449911438: 717
1449911439: 765
1449911440: 720
1449911441: 726
1449911442: 749
1449911443: 657
1449911444: 682
1449911445: 745
1449911446: 736
1449911447: 617
1449911448: 762
1449911449: 758
1449911450: 793
1449911451: 833
1449911452: 600
1449911453: 816
1449911454: 682
1449911455: 766
1449911456: 767
1449911457: 825
1449911458: 734
1449911459: 512
1449911460: 595
1449911461: 522
1449911462: 565
1449911463: 565
1449911464: 563
1449911465: 507
1449911466: 613
1449911467: 584
1449911468: 660
1449911469: 623
1449911470: 830
1449911471: 560
1449911472: 680
1449911473: 783
1449911474: 861
1449911475: 813
1449911476: 838
1449911477: 799
1449911478: 862
1449911479: 718
1449911480: 750
1449911481: 834
1449911482: 743
1449911483: 758
1449911484: 798
1449911485: 666
1449911486: 772
1449911487: 813
1449911488: 797
1449911489: 800
1449911490: 810
1449911491: 791
1449911492: 802
1449911493: 790
1449911494: 798
1449911495: 718
1449911496: 685
1449911497: 632
1449911498: 707
1449911499: 752
1449911500: 765
1449911501: 667
1449911502: 766
1449911503: 721
1449911504: 623
1449911505: 784
1449911506: 643
1449911507: 562
1449911508: 512
1449911509: 648
1449911510: 620
1449911511: 533
1449911512: 731
1449911513: 706
1449911514: 710
1449911515: 667
1449911516: 728
1449911517: 661
1449911518: 647
1449911519: 684
1449911520: 719
1449911521: 573
1449911522: 668
1449911523: 655
1449911524: 707
1449911525: 689
1449911526: 663
1449911527: 605
1449911528: 703
1449911529: 717
1449911530: 682
1449911531: 704
1449911532: 715
1449911533: 726
1449911534: 723
1449911535: 693
1449911536: 752
1449911537: 720
1449911538: 699
1449911539: 586
1449911540: 729
1449911541: 679
1449911542: 711
1449911543: 625
1449911544: 717
1449911545: 623
1449911546: 669
1449911547: 698
1449911548: 743
1449911549: 675
1449911550: 665
1449911551: 685
1449911552: 640
1449911553: 648
1449911554: 738
1449911555: 726
1449911556: 738
1449911557: 725
1449911558: 701
1449911559: 725
1449911560: 706
1449911561: 691
1449911562: 751
1449911563: 738
1449911564: 669
1449911565: 753
1449911566: 719
1449911567: 683
1449911568: 672
1449911569: 684
1449911570: 649
1449911571: 658
1449911572: 602
1449911573: 597
1449911574: 671
1449911575: 707
1449911576: 718
1449911577: 743
1449911578: 704
1449911579: 604
1449911580: 694
1449911581: 702
1449911582: 748
1449911583: 664
1449911584: 768
1449911585: 719
1449911586: 678
1449911587: 752
1449911588: 694
1449911589: 727
1449911590: 688
1449911591: 709
1449911592: 680
1449911593: 669
1449911594: 629
